row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
29384,243.55914857342256,464.9469494324802,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
61194,45.65699864253948,261.83502,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
75403,49.29894859815726,14.38715639463129,google/flan-t5-xxl,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
63931,7.4395490145387395,161.5703861174661,google/flan-t5-xxl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
22035,150.6828673579814,351.9591164217298,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
75924,17.326727312274965,234.4833574515653,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
76798,33.07386561504744,156.87077260325196,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
1451,74.46768900165425,415.0410114689813,google/flan-t5-xl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
18264,170.6946062015012,265.6505299995415,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-ul2,2026-01-13_114915,baseline_split80,lr,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-ul2/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
6334,127.1089683813629,308.61877599928255,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
8845,239.8179193759304,162.70592,bigscience/mt0-xxl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigscience_mt0-xxl,2026-01-13_115017,baseline_split80_llm,pilot,data_bigscience_mt0-xxl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigscience_mt0-xxl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
92636,181.4669479189859,53.40294023384902,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
114730,619.4679301452564,522.4246800038018,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
15182,16.88670296489055,0.6077307483671746,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-ul2,2026-01-13_114915,baseline_split80,lr,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-ul2/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
73427,21.743543640816167,57.279721717259946,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
4685,6.3006281726288105,-33.83147738463515,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
20399,24.079286006677044,246.82219,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
84780,105.6562372932366,395.99017,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
6593,5.154637514614202,-33.83147738463515,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
53695,43.47810334020529,377.3193,llama-7b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
15975,1443.6990483506731,230.99479164487803,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
19529,149.51968515818223,366.05660320616965,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
30576,55.337876915829135,99.93620192045988,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114925,baseline_split80_rf,light,data_EleutherAI_gpt-neox-20b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
47705,158.26308366514894,344.2087912384902,google/flan-t5-xxl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
65739,96.59036028204386,232.89463754177132,bigcode/starcoder,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
149428,46.300282864438394,113.28647679919727,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
117161,7038.190838813892,597.4973711633168,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
64103,23.80947656849887,108.11705471327924,EleutherAI/gpt-neox-20b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
14341,236.09210577197712,91.87743065566752,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
51336,62.0152635067306,200.66460023864323,google/flan-t5-xl,2 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
1387,66.21620130265735,98.20302410882842,bigcode/starcoder,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_bigcode_starcoder,2026-01-13_114925,baseline_split80_rf,light,data_bigcode_starcoder,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_bigcode_starcoder/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
134099,31.025745987152177,-59.05747753298306,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
43589,327.3393294167598,170.70626297466225,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
81647,103.0301781452386,69.81526610828249,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
39354,35.8744072875271,33.80459232086648,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
1147,132.41080551224206,410.69635232971774,bigscience/mt0-xxl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigscience_mt0-xxl,2026-01-13_114932,baseline_split80,nn,data_bigscience_mt0-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigscience_mt0-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
42713,168.4086313488602,82.27087610176409,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
61734,316.5782040756578,190.61403535920337,google/flan-t5-xl,2 x V100,V100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
8379,2516.99824150258,348.3563810636717,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
31421,163.42957677424118,59.62188655254055,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-ul2,2026-01-13_114932,baseline_split80,nn,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-ul2/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
39743,17.421582553330367,67.71776467583149,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
154107,129.81188020422545,107.06689858856107,llama-7b,4 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
27498,8.805025908788737,50.371030842809915,google/flan-t5-xl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
99551,48.15332017142582,124.95079838663108,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
29389,247.00180575106535,332.31732,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
110258,184.4815890271767,263.71283,llama-13b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
36173,16.33485638853681,-111.83752202375746,llama-7b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
677,51.07776425596801,183.48383,bigcode/starcoder,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_bigcode_starcoder,2026-01-13_115017,baseline_split80_llm,pilot,data_bigcode_starcoder,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_bigcode_starcoder/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
36711,54.05384535194845,372.0184663509088,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-13b,2026-01-13_114915,baseline_split80,lr,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-13b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
41388,83.98939109003794,88.93225228788482,google/flan-t5-xxl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xxl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xxl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
19492,148.64844777236786,145.32466,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-ul2,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-ul2,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-ul2/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
3724,143.8545476891792,392.8751021423508,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
69107,145.04861220556177,311.0429218525445,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
7856,45.13161507245505,115.17762009433228,llama-7b,1 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-7b,2026-01-13_114925,baseline_split80_rf,light,data_llama-7b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-7b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
26995,300.5682712911162,305.46622,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_115017,baseline_split80_llm,pilot,data_EleutherAI_gpt-neox-20b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
21872,66.04934194485065,126.54952096788196,google/flan-t5-xl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
90527,109.74445624933183,167.06197,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-7b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-7b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-7b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
28465,125.76680686768566,177.4580422400202,google/flan-t5-xxl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xxl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
111598,317.4596875799849,522.4246800038018,llama-7b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
62965,5.275497210727391,123.04735,google/flan-t5-xl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
