model_n_parameters,model_n_layers,model_n_heads,model_n_positions,model_vocabulary_size,model_relative_attention_max_distance,model_relative_attention_n_buckets,model_is_flash_attention,model_is_encoder_decoder,model_type_codegen,model_type_gpt_bigcode,model_type_gpt_neox,model_type_llama,model_type_mpt,model_type_mt5,model_type_t5,model_torch_dtype_bfloat16,model_torch_dtype_float16,model_torch_dtype_float32,gpu_n_cuda_cores,gpu_n_tensor_cores,gpu_n_rt_cores,gpu_architecture_Ampere,gpu_architecture_Hopper,gpu_architecture_Turing,gpu_architecture_Volta,n_input_tokens,reqnum,Target_throughput_tokens_per_sec
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,9,14.365254525027336
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,1,2.3848558078915176
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,4,1.815540701608442
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,83.0,2,26.970404040218895
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,5,6.844625796607495
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,2,3.159556830027164
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,244.0,3,37.39506011255913
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,3,6.690360298900209
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,4,116.09873166726553
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,5,13.88337777556819
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,4,4.548554799055083
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,5,23.740368261097583
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,8,40.79679124263976
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,6,4.019052691418176
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,3,7.506449095367325
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,7,6.56870003597887
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,9,12.942189949193894
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,1,117.04632882225783
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,4,7.437456903599628
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,4,20.221900461363553
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,5,23.352242830152154
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,5,14.2566172088775
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,10,18.93874442266773
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,17.0,2,8.571061971208652
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,11,28.089882858378814
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,6,8.968608608659107
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,92.0,12,21.629968785251297
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,13,2.121640360388904
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,14,12.544607705784829
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,140.0,7,22.949534104898408
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,5,24.26260415525641
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,11,17.19824621665944
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,2,21.627994174598076
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,12,34.145360593977514
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,244.0,13,37.11652100536283
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,6,8.753271535236294
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,14,40.62319208041639
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,286.0,3,30.623018657406977
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,1,14.247886237815376
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,15,3.509386996071768
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,16,28.576116180634553
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,286.0,17,34.52016623728512
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,345.0,3,68.97886669659627
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,89.0,4,24.259954538180605
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,123.0,6,20.37297909842045
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,11,3.209241932126244
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,1,15.520132058147084
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,2,20.024024824985016
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,6,14.802399832090517
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,7,2.081405945004167
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,3,4.352556180074825
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,89.0,10,15.96835394545064
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,83.0,7,13.423691721140138
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,11,109.9694055083296
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,8,39.49959229123177
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,4,9.097109598110166
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,100.0,5,14.197821320655311
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,8.0,0,4.352028843312938
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,1,22.762946867553595
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,2,17.86929580168553
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,6,13.691869533505672
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,3,13.429347327881018
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,4,3.748621003611686
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,7,13.012435166693328
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,5,15.69767213696626
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,3,10.020937777305148
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,2,17.526117707091725
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,3,12.051036849944031
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,4,136.74281161719048
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,563.0,3,106.05786337266522
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,6,1.9957231652568543
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,84.0,6,8.326660662397066
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,19.0,7,2.890590708109451
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,345.0,8,27.860850947516848
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,6,56.47675973128226
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,2,19.920315117653907
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,7,8.100536899043313
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,9,14.007383928768125
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,10,6.045034601022427
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,11,10.672935840641127
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,10,37.94603342975919
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,6,14.603519229763991
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,8,12.655022443049551
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,8,1.8291087236596912
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,9,25.327507230348292
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,3,36.120832723110176
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,2,27.42182792879858
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,4,133.4831260699437
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,10,2.3932248907907048
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,11,2.449264791941079
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,96.0,12,23.48653098065783
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,93.0,3,20.512001826681217
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,13,24.824666055363902
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,58.0,7,9.075675917945278
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,8,0.8826124551974885
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,67.0,9,10.515896261796826
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,364.0,6,57.67411634508094
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,10,4.06565215093327
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,11,2.448797317720989
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,12,2.426447918342748
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,13,2.7278920827706106
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,7,8.814744021654839
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,8,13.341644221740124
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,14,11.861613194770657
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,161.0,15,23.18286878728095
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,17.0,16,4.515804185698899
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,17,2.743773165096419
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,18,15.729680202493418
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,79.0,3,14.297316929761667
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,2,2.3104384981225587
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,19,16.335334206297702
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,4,3.5988475050749744
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,87.0,8,13.705647021180091
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,364.0,1,57.81056921731716
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,5,17.034546900846102
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,3,3.0823419017300964
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,12,11.412023264857218
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,364.0,2,83.68665840511974
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,18.0,9,2.8507122504557763
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,335.0,5,44.76093021859992
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,11.0,3,2.0873191707567975
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,4,19.792644713921828
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,10.0,5,1.5665050460687773
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,6,13.546637395608643
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,7,1.4229512494390857
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,100.0,8,12.130921019578736
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,3,122.50869372701132
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,9,2.4680600365766496
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,79.0,4,19.94107864466833
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,10,2.484265901910251
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,47.0,7,5.915700528013245
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,216.0,8,26.081422171180854
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,5,1.4463405486924286
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,11,2.9467840272518586
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,9,88.300467945822
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,9.0,1,2.0279857984210508
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,12,22.346364091379247
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,7,7.777777201646134
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,90.0,6,8.375846464947351
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,2,3.871279005255503
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,8,2.1247341426404023
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,364.0,9,49.515319686230065
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,23.0,3,4.192871384893189
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,12.0,7,1.9262110051546888
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,874.0,4,135.7197051455133
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,8,1.9721270086606617
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,39.0,9,6.933609475886726
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,26.0,10,4.544688681250853
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,11,14.332512376124438
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,52.0,6,10.044641455825689
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,52.0,4,13.702102587642074
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,88.0,12,20.156771154018077
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,79.0,5,13.826813711338866
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,15.0,15,2.6877200255803753
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,31.0,16,6.181184821096229
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,345.0,17,56.247036986444456
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,182.0,13,27.919642728448224
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,9,16.046016341808002
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,13.0,13,2.2727269037781
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,14,13.911354048166286
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,6,14.980212693582152
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,10,23.56154625891305
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,86.0,2,28.55602678986347
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,7,54.904159593894576
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,457.0,14,60.32572503899348
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,91.0,15,18.377480401079403
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,85.0,15,12.803315107509436
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,6.0,8,1.147352704908588
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,109.0,1,16.300493791567146
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,17.0,9,2.6615403428152677
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,732.0,10,121.62594446883924
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,16.0,10,3.226418062930714
6.7,32,32,-1.0,50432,-1.0,-1.0,0,0,0,0,0,0,1,0,0,1,0,0,6912,432,0,1,0,0,0,14.0,11,2.3310019687642627
